#profile-title: @Raydikalx — TROJAN
#profile-update-interval: 1
#subscription-userinfo: upload=0; download=0; total=0; expire=0
#support-url: https://t.me/raydikalx
#profile-web-page-url: https://github.com/0xRadikal/Free-v2ray-Configs
# @Raydikalx — trojan — 1036 configs
trojan://8r<[9'l6hAO#Global 🌐 | @Raydikalx | DF03FA
trojan://s_WEN9lMmufG+qDIsn-4C7JOVAnDdbS3Ui@172.236.220.10:443?security=tls&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=172.236.220.10#DE 🇩🇪 | @Raydikalx | 3FA33A
trojan://shenmegui@185.49.33.47:8461?security=tls&sni=$jp.swiftfalcon.app#GB 🇬🇧 | @Raydikalx | D1B2C7
trojan://Sn%2BJPr7a1JGWKxUrlhKrgTGajkOxbxUg@vip-sg-2.hkd4fwmg.vip:58277?security=tls&sni=vip-sg-2.hkd4fwmg.vip#SG 🇸🇬 | @Raydikalx | B25C7F
trojan://Sp3eDVp@185.212.200.75:443?security=tls#US 🇺🇸 | @Raydikalx | BE9679
trojan://Sp3eDVp@51.77.71.131:443?security=tls#IE 🇮🇪 | @Raydikalx | 19A372
trojan://SyOxpKxC8u5jgNa3DCZ34y3D9CRenFcaABpYATEeqI2RSaXD76zS8YF0Owl3lZ@219.76.13.181:443?security=tls&sni=arbettp.freetrade.link#HK 🇭🇰 | @Raydikalx | E4B2D5
trojan://T9BpZIVMNv@v1.dabache.top:8443?path=/amd&security=tls&insecure=1&host=sweden.vmaxpanel.com&fp=chrome&type=ws&allowInsecure=1&sni=sweden.vmaxpanel.com#Global 🌐 | @Raydikalx | 8EA363
trojan://Telegram-Config0plus@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#CA 🇨🇦 | @Raydikalx | 9C1565
trojan://telegram-id-directvpn@13.39.112.204:22222?security=tls&sni=trj.rollingnext.co.uk#FR 🇫🇷 | @Raydikalx | 8837F2
trojan://telegram-id-directvpn@13.40.3.71:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | 8CE15B
trojan://telegram-id-directvpn@13.48.105.114:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | 2FBA71
trojan://telegram-id-directvpn@13.49.224.224:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | 9781E3
trojan://telegram-id-directvpn@16.170.118.192:22222?allowInsecure=0&sni=trojan.burgerip.co.uk#SE 🇸🇪 | @Raydikalx | 0B4A6E
trojan://telegram-id-directvpn@18.130.204.79:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | 52F65D
trojan://telegram-id-directvpn@18.196.127.24:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | 3D9FD6
trojan://telegram-id-directvpn@18.222.168.7:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 050910
trojan://telegram-id-directvpn@3.129.217.93:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | B0D369
trojan://telegram-id-directvpn@3.141.130.47:22222?type=tcp&sni=trojan.burgerip.co.uk#US 🇺🇸 | @Raydikalx | 29356F
trojan://telegram-id-directvpn@3.145.14.67:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | F6476A
trojan://telegram-id-directvpn@3.21.104.170:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | F87741
trojan://telegram-id-directvpn@3.239.128.106:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 52CBAE
trojan://telegram-id-directvpn@3.96.217.9:22222?security=tls&sni=trj.rollingnext.co.uk#CA 🇨🇦 | @Raydikalx | 24737C
trojan://telegram-id-directvpn@34.210.47.105:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | E1A692
trojan://telegram-id-directvpn@34.219.52.119:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | DA9FAB
trojan://telegram-id-directvpn@34.220.74.123:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 2D6B30
trojan://telegram-id-directvpn@34.253.231.7:22222?security=tls&sni=trj.rollingnext.co.uk#IE 🇮🇪 | @Raydikalx | 8113B0
trojan://telegram-id-directvpn@35.156.35.238:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | A24E70
trojan://telegram-id-directvpn@35.157.241.124:22222?allowInsecure=0&sni=trojan.burgerip.co.uk#DE 🇩🇪 | @Raydikalx | 03306B
trojan://telegram-id-directvpn@35.182.251.60:22222?security=tls&sni=trj.rollingnext.co.uk#CA 🇨🇦 | @Raydikalx | 6E7790
trojan://telegram-id-directvpn@35.182.28.167:22222?security=tls&sni=trj.rollingnext.co.uk#CA 🇨🇦 | @Raydikalx | 82B5E1
trojan://telegram-id-directvpn@35.91.162.93:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 8160B2
trojan://telegram-id-directvpn@44.201.217.130:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 3E5B1A
trojan://telegram-id-directvpn@44.211.71.82:22222?security=tls&sni=trj.rollingnext.co.uk#US 🇺🇸 | @Raydikalx | 279A7B
trojan://telegram-id-directvpn@52.47.174.48:22222?security=tls&sni=trojan.burgerip.co.uk#FR 🇫🇷 | @Raydikalx | 40EDB8
trojan://telegram-id-privatevpns@13.37.100.160:22222?allowInsecure=0#FR 🇫🇷 | @Raydikalx | 355B7C
trojan://telegram-id-privatevpns@13.41.217.121:22222?allowInsecure=0&sni=trojan.burgerip.co.uk#GB 🇬🇧 | @Raydikalx | ABC76D
trojan://telegram-id-privatevpns@13.48.202.26:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | 51079F
trojan://telegram-id-privatevpns@13.48.45.205:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | 3E3296
trojan://telegram-id-privatevpns@13.49.46.49:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | 8FB14E
trojan://telegram-id-privatevpns@13.50.16.231:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | B14DB4
trojan://telegram-id-privatevpns@13.50.45.4:22222?allowInsecure=0#SE 🇸🇪 | @Raydikalx | 5E0CBF
trojan://telegram-id-privatevpns@15.236.122.160:22222?security=tls&sni=trj.rollingnext.co.uk#FR 🇫🇷 | @Raydikalx | 6FC485
trojan://telegram-id-privatevpns@15.237.50.200:22222?security=tls&sni=trj.rollingnext.co.uk#FR 🇫🇷 | @Raydikalx | D237F3
trojan://telegram-id-privatevpns@16.171.58.121:22222?security=tls&sni=trj.rollingnext.co.uk#SE 🇸🇪 | @Raydikalx | EC35B8
trojan://telegram-id-privatevpns@18.132.35.140:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | FD2AAC
trojan://telegram-id-privatevpns@18.135.6.102:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | 88803C
trojan://telegram-id-privatevpns@18.184.9.101:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | B78D77
trojan://telegram-id-privatevpns@18.196.217.14:22222?security=tls&sni=trojan.burgerip.co.uk&type=tcp&alpn=http/1.1#DE 🇩🇪 | @Raydikalx | E1D5B9
trojan://telegram-id-privatevpns@18.196.39.57:22222?type=tcp&sni=trojan.burgerip.co.uk#DE 🇩🇪 | @Raydikalx | E185CE
trojan://telegram-id-privatevpns@3.120.187.229:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | D40A1B
trojan://telegram-id-privatevpns@3.123.128.240:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | BF5929
trojan://telegram-id-privatevpns@3.123.22.69:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | 4B234D
trojan://telegram-id-privatevpns@3.249.15.72:22222?security=tls&sni=trj.rollingnext.co.uk#IE 🇮🇪 | @Raydikalx | 2670B6
trojan://telegram-id-privatevpns@3.252.69.131:22222?security=tls&sni=trj.rollingnext.co.uk#IE 🇮🇪 | @Raydikalx | 0180DC
trojan://telegram-id-privatevpns@3.253.67.209:22222?security=tls&sni=trj.rollingnext.co.uk#IE 🇮🇪 | @Raydikalx | B6DC90
trojan://telegram-id-privatevpns@3.68.139.230:22222?type=tcp&sni=trojan.burgerip.co.uk&allowInsecure=1http/1.1#DE 🇩🇪 | @Raydikalx | 6972C7
trojan://telegram-id-privatevpns@3.8.123.26:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | E9E7B0
trojan://telegram-id-privatevpns@34.252.21.244:22222?type=tcp&sni=trojan.burgerip.co.uk#IE 🇮🇪 | @Raydikalx | 099C2E
trojan://telegram-id-privatevpns@35.177.137.88:22222?security=tls&sni=trj.rollingnext.co.uk#GB 🇬🇧 | @Raydikalx | D629D8
trojan://telegram-id-privatevpns@35.180.202.29:22222?security=tls&sni=trj.rollingnext.co.uk#FR 🇫🇷 | @Raydikalx | 9584F5
trojan://telegram-id-privatevpns@35.180.36.215:22222?security=tls&sni=trj.rollingnext.co.uk#FR 🇫🇷 | @Raydikalx | D789BC
trojan://telegram-id-privatevpns@52.48.207.242:22222?security=tls&sni=trojan.burgerip.co.uk&type=tcp&alpn=http/1.1#IE 🇮🇪 | @Raydikalx | 4216D6
trojan://telegram-id-privatevpns@54.78.157.126:22222?security=tls&sni=trj.rollingnext.co.uk#IE 🇮🇪 | @Raydikalx | 8B7359
trojan://telegram-id-privatevpns@54.93.240.151:22222?security=tls&sni=trj.rollingnext.co.uk#DE 🇩🇪 | @Raydikalx | 271C57
trojan://Telegram_healer_config@104.21.24.95:443?path=/tr/zJi4ccv7FeEo780U?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=1v95v6tjywcytbahl7f7lx8b27g.l4495eycqmse9he0yvoemjfc4ibyf-4.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=1V95V6TjywCyTbAHl7f7Lx8b27G.L4495eYcqmsE9he0yVoEMJFc4IBYf-4.wORkERS.DeV#CA 🇨🇦 | @Raydikalx | 2A6B94
trojan://Telegram_healer_config@104.21.4.124:443?path=/tr/W3Ei3SdcW9sRVMLIbEd8sB1lm?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=vre6r9qrbqi0t25tg.srtb0m3hdbwr2cjz8fjur.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=vRE6r9qrbQi0T25tg.SRtB0M3HDbWr2cjZ8fJuR.WoRKerS.DEv#CA 🇨🇦 | @Raydikalx | D131E6
trojan://Telegram_healer_config@172.67.132.19:443?path=/tr/bDodLFtTQwCZ6EX3ffMYJ06j9EjLse4d?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=vre6r9qrbqi0t25tg.srtb0m3hdbwr2cjz8fjur.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=VRE6R9qRbQI0t25TG.SRTB0M3hdbwr2cJZ8fjUr.WoRKeRS.dev#CA 🇨🇦 | @Raydikalx | FDC00A
trojan://Telegram_healer_config@172.67.218.38:443?path=/tr/dxyX388XOtyAjF3A?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=1v95v6tjywcytbahl7f7lx8b27g.l4495eycqmse9he0yvoemjfc4ibyf-4.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=1v95V6tjywCyTBAhl7f7lX8B27G.l4495eycQmSE9he0YVoemJfc4IBYf-4.wORkerS.dEV#CA 🇨🇦 | @Raydikalx | BACBEE
trojan://Telegram_healer_config@188.114.96.3:443?path=/tr/N61UxT346epoPVmA9xFM6H00?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=6m1rgyieclmrx9hef1.z6-0hlnubjibwzpa85.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=6M1RGYiecLMrX9HEf1.z6-0hLNuBjIBWzPa85.wOrkers.DEv#CA 🇨🇦 | @Raydikalx | C2C565
trojan://Telegram_healer_config@188.114.97.3:443?path=/tr/ox5zBiRQjs2Rscy0XwxXY2ZzE?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=6m1rgyieclmrx9hef1.z6-0hlnubjibwzpa85.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=6M1RGyIeClMRx9hef1.z6-0HlnubjIbWZpa85.wOrKerS.DEv#CA 🇨🇦 | @Raydikalx | E5C603
trojan://Telegram_healer_config@188.114.97.7:443?security=tls&sni=TH1R714O73d1P35f.mr2esNK29L620Xo76Kpuv-QUb4B7IDfR.WOrkeRS.DeV&alpn=http/1.1&type=ws&host=th1r714o73d1p35f.mr2esnk29l620xo76kpuv-qub4b7idfr.workers.dev&path=/tr/gtMkuJkm42JnKfAr?ed=2560#CA 🇨🇦 | @Raydikalx | E4B1F2
trojan://Telegram_healer_config@6m1rgyieclmrx9hef1.z6-0hlnubjibwzpa85.workers.dev:443?path=/tr/GaQvfFwT5sWgVxHig8YaXjtiuQPZNI?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=6m1rgyieclmrx9hef1.z6-0hlnubjibwzpa85.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=6m1rGyIEclMRx9HeF1.Z6-0hlNUbJIBwZPa85.wOrKerS.DEV#CA 🇨🇦 | @Raydikalx | AA51F5
trojan://TestingServer@@@94.102.53.19:443?security=tls#NL 🇳🇱 | @Raydikalx | 5B3C71
trojan://TgTrWOUNeU@66.33.22.242:30797?security=reality&pbk=RJ0RY863D8N8ntZJhZ_79rNb8BrKxZ2Tn-pr1W9iBEQ&headerType=&fp=chrome&spx=/&type=tcp&sni=is1-ssl.mzstatic.com&sid=16#US 🇺🇸 | @Raydikalx | 695EF1
trojan://TNDSJfNv@36.151.195.48:4603?security=tls#CN 🇨🇳 | @Raydikalx | 091070
trojan://TNDSJfNv@36.151.195.48:4787?security=tls#CN 🇨🇳 | @Raydikalx | 1975FC
trojan://uRkZYGid1r@179.237.75.190:41464?type=tcp&headerType=http&host=rd.autos.yahoo.com:41636&path=/5747463414152474635353366347474334?ed=2048?@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn&security=reality&fp=chrome&sni=rd.autos.yahoo.com:40069&pbk=o3oWckXNBDaHDXgqRVLPje6P1r9DRSeCuYtStxCiXz8&spx=/#CH 🇨🇭 | @Raydikalx | BE5137
trojan://uRkZYGid1r@6r6e6e6ryrfyfyydur6r6f6r6r6r6d6d6e6s6d6s6d7d7d7e6s.poki-pakipon.ir:41464?type=tcp&headerType=http&host=rd.autos.yahoo.com:41636&path=/5747463414152474635353366347474334?ed=2048?@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn&security=reality&fp=chrome&sni=rd.autos.yahoo.com:40069&pbk=o3oWckXNBDaHDXgqRVLPje6P1r9DRSeCuYtStxCiXz8&spx=/#CH 🇨🇭 | @Raydikalx | 0CABD5
trojan://vpn@45.82.14.144:2025?type=ws&host=dns.google.com&path=/#KZ 🇰🇿 | @Raydikalx | 6AC6DA
trojan://vvip-periantara@38.9.140.66:443?security=tls&sni=id3tr.jagoan.vip#US 🇺🇸 | @Raydikalx | 9EEB18
trojan://WpfQAbO2wg@45.9.10.103:443?security=tls#US 🇺🇸 | @Raydikalx | 20406F
trojan://wpLP2iWsEQWw@15.237.176.178:16975?sni=appsvs.shop#FR 🇫🇷 | @Raydikalx | AE85D3
trojan://xrVEJA7RH7AKaJfOUVfsLA@37.202.231.202:2376?pcs=27625bde11efb641b59159b58d1f7d813ba861e4373867c69c61a96f4923bd03&security=tls&insecure=0&headerType=none&type=tcp&allowInsecure=0&sni=pish-data-03.myket.ir#IR 🇮🇷 | @Raydikalx | 61CCBB
trojan://xstack-1718-9761-freevpn@cdn-gr-3.goldaccess.xyz:1935?security=tls#CA 🇨🇦 | @Raydikalx | 4FB343
trojan://xSYy8KOpEyOjgaNFCeC3a72DS6wBAcz90pDZRRSXnxquIFZlT5433ClYD38aeA@45.64.22.55:443?security=tls&sni=yokoha.freetrade.link#MO 🇲🇴 | @Raydikalx | 813851
trojan://xxoo@138.124.183.216:443?security=tls#US 🇺🇸 | @Raydikalx | 1A7F2B
trojan://xxoo@138.124.183.222:443?security=tls&sni=138.124.183.222#US 🇺🇸 | @Raydikalx | 8CC733
trojan://xxoo@138.124.183.226:443?security=tls#US 🇺🇸 | @Raydikalx | DF8CC5
trojan://xxoo@138.197.5.103:443?security=tls&sni=telewebion.com#US 🇺🇸 | @Raydikalx | 10F421
trojan://xxoo@138.197.5.103:443?security=tls&sni=us.blazeppn.info#US 🇺🇸 | @Raydikalx | AB3888
trojan://xxoo@146.19.230.241:443?security=tls#FR 🇫🇷 | @Raydikalx | AFFCC4
trojan://xxoo@146.19.230.241:443?security=tls&sni=bmi.ir#FR 🇫🇷 | @Raydikalx | 322834
trojan://xxoo@146.19.230.241:443?security=tls&sni=loader.tapsell.ir#FR 🇫🇷 | @Raydikalx | 314252
trojan://xxoo@194.156.99.39:443?security=tls#HK 🇭🇰 | @Raydikalx | F5AB29
trojan://xxoo@3.34.6.217:443?security=tls#KR 🇰🇷 | @Raydikalx | F0A366
trojan://xxoo@us.blazeppn.info:443?security=tls#US 🇺🇸 | @Raydikalx | DB4DBD
trojan://xxoo@us.blazeppn.info:443?security=tls&sni=telewebion.com#US 🇺🇸 | @Raydikalx | C71A66
trojan://YWVzLTI1Ni1nY206eHBRd3lWNFc1RmRBNk5NQU5KSng3M1VT@2.58.242.43:443?security=tls#TW 🇹🇼 | @Raydikalx | 107D84
trojan://Z3YS0KxB8u5jgp736e834y3DaXwSOYzxlFDFqpNCaalDA9CEIRceZOCAnR2yTS@45.64.22.23:443?security=tls&sni=reooec.freetrade.link#MO 🇲🇴 | @Raydikalx | 867A15
trojan://Z3YS0KxB8u5jgp736e834y3DaXwSOYzxlFDFqpNCaalDA9CEIRceZOCAnR2yTS@45.64.22.55:443?security=tls&sni=reooec.freetrade.link#MO 🇲🇴 | @Raydikalx | 75B375
trojan://ZDAAFTxBNu5j9pl3Re834a3xSXwOZYeIlE30Dp86qc7yYgKaDCaROCSSnz2FCy@121.78.213.3:443?security=tls&sni=csharp.protocolbuffer.com#KR 🇰🇷 | @Raydikalx | F03BF7
trojan://ZFYOpKqD8uEClpZ2ya83cyCDalwSOYz3F3eCxnBD4eSXNSR5R0aAATj7I3x69g@219.76.13.175:443?security=tls&sni=golang.protocolbuffer.com#HK 🇭🇰 | @Raydikalx | 9F22A7
trojan://ZJU29smXwp@45.85.118.88:2053?path=/&security=tls&host=k.teama.tk&type=ws&sni=omid.teama.tk#GB 🇬🇧 | @Raydikalx | 120B00
trojan://ZJU29smXwp@cf1.danesh-bonyan.store:2053?path=/&security=tls&host=f-1.danesh-bonyan.store&type=ws&sni=damn-mci-again-3.danesh-bonyan.store#US 🇺🇸 | @Raydikalx | 71C2BC
trojan://ZJU29smXwp@cf1.danesh-bonyan.store:2053?path=/&security=tls&host=k.teama.tk&type=ws&sni=omid2.teama.tk#US 🇺🇸 | @Raydikalx | B0B75C
trojan://ZJU29smXwp@cf2.danesh-bonyan.store:2053?path=/&security=tls&host=k.teama.tk&type=ws&sni=omid1.teama.tk#US 🇺🇸 | @Raydikalx | 3F62F0
trojan://ZRYSly2IRuFlgpZCaep3Ey3DDXqTDczO04aeC8F36OjaYSCABnA573wN8xxK9S@47.52.101.237:443?security=tls&sni=httah.freetrade.link#HK 🇭🇰 | @Raydikalx | 5CA229
